Date,Open,High,Low,Close,Volume,Currency,Name,Type
2020-10-21,1925.1,1948.6,1925.1,1960.4,156,USD,Gold,commodity
2020-10-22,1940.5,1940.5,1907.6,1936.0,176,USD,Gold,commodity
2020-10-23,1926.3,1926.4,1924.6,1937.0,42,USD,Gold,commodity
2020-10-26,1919.0,1926.1,1919.0,1938.9,56,USD,Gold,commodity
2020-10-27,1921.4,1933.5,1921.4,1944.9,59,USD,Gold,commodity
2020-10-28,1909.7,1909.7,1909.7,1911.8,1,USD,Gold,commodity
2020-10-29,1907.6,1907.6,1907.6,1899.8,8,USD,Gold,commodity
2020-10-30,1900.5,1900.5,1900.5,1911.2,2,USD,Gold,commodity
2020-11-02,1920.9,1920.9,1920.9,1924.0,1,USD,Gold,commodity
2020-11-03,1912.6,1928.0,1912.6,1941.5,224,USD,Gold,commodity
2020-11-04,1936.7,1936.7,1936.7,1928.0,3,USD,Gold,commodity
2020-11-05,1948.4,1968.3,1948.4,1979.3,2,USD,Gold,commodity
2020-11-06,1975.1,1975.1,1975.1,1985.1,2,USD,Gold,commodity
2020-11-09,1896.8,1896.8,1896.8,1886.9,15,USD,Gold,commodity
2020-11-10,1900.1,1900.1,1900.1,1909.4,2,USD,Gold,commodity
2020-11-11,1886.5,1886.5,1886.5,1893.1,7,USD,Gold,commodity
2020-11-12,1897.5,1897.5,1897.5,1905.7,1,USD,Gold,commodity
2020-11-13,1894.9,1913.9,1894.9,1918.8,128,USD,Gold,commodity
2020-11-16,1903.1,1904.7,1903.0,1917.7,1,USD,Gold,commodity
2020-11-17,1906.2,1906.2,1903.5,1913.8,111,USD,Gold,commodity
2020-11-18,1894.5,1894.5,1894.5,1900.0,59,USD,Gold,commodity
2020-11-19,1873.3,1877.5,1870.0,1888.2,167,USD,Gold,commodity
2020-11-20,1889.7,1893.8,1889.7,1899.2,4,USD,Gold,commodity
2020-11-23,1850.1,1850.1,1850.1,1865.6,1,USD,Gold,commodity
2020-11-24,1826.6,1828.0,1826.6,1831.9,6,USD,Gold,commodity
2020-11-25,1835.9,1835.9,1825.0,1830.4,108,USD,Gold,commodity
2020-11-26,1806.25,1816.8,1804.2,1807.0,0,USD,Gold,commodity
2020-11-27,1836.7,1836.8,1836.7,1807.7,30,USD,Gold,commodity
2020-11-30,1790.0,1790.0,1790.0,1800.1,2,USD,Gold,commodity
2020-12-01,1837.8,1837.8,1837.8,1837.5,2,USD,Gold,commodity
2020-12-02,1848.5,1848.5,1848.5,1847.5,1,USD,Gold,commodity
2020-12-03,1859.6,1862.3,1858.8,1858.0,13,USD,Gold,commodity
2020-12-04,1853.7,1853.7,1853.7,1858.5,1,USD,Gold,commodity
2020-12-07,1884.3,1884.3,1884.3,1884.2,1,USD,Gold,commodity
2020-12-08,1877.0,1886.6,1874.5,1892.7,197,USD,Gold,commodity
2020-12-09,1883.1,1883.1,1844.0,1856.0,105,USD,Gold,commodity
2020-12-10,1866.3,1866.3,1866.3,1855.4,8,USD,Gold,commodity
2020-12-11,1848.9,1859.5,1836.6,1861.6,47,USD,Gold,commodity
2020-12-14,1853.7,1855.9,1853.7,1850.8,2,USD,Gold,commodity
2020-12-15,1849.0,1871.7,1849.0,1873.8,12,USD,Gold,commodity
2020-12-16,1877.9,1877.9,1877.9,1876.6,1,USD,Gold,commodity
2020-12-17,1907.8,1907.9,1904.6,1907.8,184,USD,Gold,commodity
2020-12-18,1902.0,1903.5,1902.0,1906.8,8,USD,Gold,commodity
2020-12-21,1889.7,1889.7,1889.6,1901.0,7,USD,Gold,commodity
2020-12-22,1898.4,1898.4,1898.4,1889.2,3,USD,Gold,commodity
2020-12-23,1887.6,1897.0,1887.6,1897.0,7,USD,Gold,commodity
2020-12-24,1888.9,1897.0,1886.9,1902.8,82,USD,Gold,commodity
2020-12-28,1900.8,1912.0,1885.8,1900.4,151,USD,Gold,commodity
2020-12-29,1893.2,1900.3,1890.5,1903.2,4,USD,Gold,commodity
2020-12-30,1913.9,1913.9,1913.9,1914.5,122,USD,Gold,commodity
2020-12-31,1919.9,1919.9,1919.9,1916.7,3,USD,Gold,commodity
2021-01-01,1901.6,1901.6,1901.6,1901.6,0,USD,Gold,commodity
2021-01-04,1934.7,1967.8,1934.7,1969.4,339,USD,Gold,commodity
2021-01-05,1965.3,1975.5,1965.3,1977.6,3,USD,Gold,commodity
2021-01-06,1971.7,1971.7,1971.7,1932.3,7,USD,Gold,commodity
2021-01-07,1944.2,1946.7,1932.5,1935.5,2,USD,Gold,commodity
2021-01-08,1935.8,1935.8,1850.0,1856.9,1,USD,Gold,commodity
2021-01-11,1848.1,1867.8,1848.1,1872.3,827,USD,Gold,commodity
2021-01-12,1862.2,1866.0,1858.2,1865.1,246,USD,Gold,commodity
2021-01-13,1875.1,1875.1,1871.2,1875.4,245,USD,Gold,commodity
2021-01-14,1856.6,1870.2,1856.6,1871.9,153,USD,Gold,commodity
2021-01-15,1847.8,1847.8,1847.8,1849.1,7,USD,Gold,commodity
2021-01-17,1826.8,1829.1,1803.6,1809.75,0,USD,Gold,commodity
2021-01-18,1809.65,1839.45,1809.65,1836.6,0,USD,Gold,commodity
2021-01-19,1838.8,1858.8,1825.5,1857.6,90,USD,Gold,commodity
2021-01-20,1880.3,1880.3,1880.3,1883.1,13,USD,Gold,commodity
2021-01-21,1876.5,1879.4,1875.7,1882.1,12,USD,Gold,commodity
2021-01-22,1852.9,1869.7,1852.9,1872.8,39,USD,Gold,commodity
2021-01-25,1879.2,1879.2,1877.8,1872.2,2,USD,Gold,commodity
2021-01-26,1871.1,1871.1,1871.1,1868.2,9,USD,Gold,commodity
2021-01-27,1863.6,1863.6,1863.6,1862.1,5,USD,Gold,commodity
2021-01-28,1867.0,1867.0,1867.0,1853.9,4,USD,Gold,commodity
2021-01-29,1870.5,1870.5,1870.5,1862.1,6,USD,Gold,commodity
2021-02-01,1864.0,1874.2,1864.0,1874.1,45,USD,Gold,commodity
2021-02-02,1871.0,1871.0,1854.2,1845.7,12,USD,Gold,commodity
2021-02-03,1845.5,1847.3,1845.5,1847.7,146,USD,Gold,commodity
2021-02-04,1829.0,1829.0,1826.7,1803.5,7,USD,Gold,commodity
2021-02-05,1813.0,1823.8,1813.0,1825.6,110,USD,Gold,commodity
2021-02-08,1830.8,1847.4,1830.8,1845.0,3,USD,Gold,commodity
2021-02-09,1859.0,1859.0,1859.0,1848.9,3,USD,Gold,commodity
2021-02-10,1865.5,1865.5,1853.5,1854.1,14,USD,Gold,commodity
2021-02-11,1845.0,1845.0,1845.0,1838.3,1,USD,Gold,commodity
2021-02-12,1835.8,1835.8,1835.8,1834.2,2,USD,Gold,commodity
2021-02-14,1822.45,1826.3,1820.15,1821.05,0,USD,Gold,commodity
2021-02-15,1820.9,1827.0,1815.6,1818.75,0,USD,Gold,commodity
2021-02-16,1819.8,1819.8,1808.2,1810.2,20,USD,Gold,commodity
2021-02-17,1780.0,1780.0,1780.0,1783.8,1,USD,Gold,commodity
2021-02-18,1789.3,1789.3,1789.3,1785.6,1,USD,Gold,commodity
2021-02-19,1777.2,1777.2,1777.2,1787.9,2,USD,Gold,commodity
2021-02-22,1797.0,1819.0,1797.0,1818.0,2,USD,Gold,commodity
2021-02-23,1815.8,1815.8,1803.8,1815.5,22,USD,Gold,commodity
2021-02-24,1819.7,1819.7,1798.8,1808.0,11,USD,Gold,commodity
2021-02-25,1802.1,1802.1,1802.1,1787.9,4,USD,Gold,commodity
2021-02-26,1749.5,1750.1,1737.1,1742.5,15,USD,Gold,commodity
2021-03-01,1736.5,1736.6,1736.5,1736.2,2,USD,Gold,commodity
2021-03-02,1737.2,1737.2,1727.9,1746.9,4,USD,Gold,commodity
2021-03-03,1728.8,1728.8,1728.8,1729.2,1,USD,Gold,commodity
2021-03-04,1723.5,1724.8,1704.0,1714.3,8,USD,Gold,commodity
2021-03-05,1700.0,1700.0,1700.0,1712.9,2,USD,Gold,commodity
2021-03-08,1718.5,1718.5,1687.2,1691.5,250,USD,Gold,commodity
2021-03-09,1720.1,1728.6,1720.1,1729.9,10,USD,Gold,commodity
2021-03-10,1726.6,1728.0,1723.7,1733.9,403,USD,Gold,commodity
2021-03-11,1745.7,1745.7,1729.1,1734.4,1,USD,Gold,commodity
2021-03-12,1733.5,1733.5,1733.5,1730.5,8,USD,Gold,commodity
2021-03-15,1737.5,1738.3,1733.6,1740.3,228,USD,Gold,commodity
2021-03-16,1748.9,1748.9,1748.9,1741.8,2,USD,Gold,commodity
2021-03-17,1737.8,1750.4,1737.0,1737.5,323,USD,Gold,commodity
2021-03-18,1744.7,1744.7,1744.7,1743.5,3,USD,Gold,commodity
2021-03-19,1752.4,1752.4,1742.1,1752.6,108,USD,Gold,commodity
2021-03-22,1746.5,1746.5,1736.8,1749.4,2,USD,Gold,commodity
2021-03-23,1738.0,1738.0,1734.3,1736.5,8,USD,Gold,commodity
2021-03-24,1742.4,1742.4,1742.2,1744.2,2,USD,Gold,commodity
2021-03-25,1745.1,1745.1,1745.1,1736.1,14,USD,Gold,commodity
2021-03-26,1732.5,1740.5,1728.1,1743.2,2,USD,Gold,commodity
2021-03-29,1732.8,1732.8,1720.0,1723.3,4,USD,Gold,commodity
2021-03-30,1700.0,1700.0,1693.5,1694.3,24,USD,Gold,commodity
2021-03-31,1688.4,1723.1,1688.4,1723.9,22,USD,Gold,commodity
2021-04-01,1732.0,1739.9,1732.0,1736.8,4,USD,Gold,commodity
2021-04-05,1737.2,1737.2,1737.2,1737.7,10,USD,Gold,commodity
2021-04-06,1738.1,1748.5,1738.0,1751.8,47,USD,Gold,commodity
2021-04-07,1751.5,1751.5,1742.4,1750.3,15,USD,Gold,commodity
2021-04-08,1757.3,1760.2,1757.3,1767.3,3,USD,Gold,commodity
2021-04-09,1755.1,1756.2,1755.1,1754.0,11,USD,Gold,commodity
2021-04-12,1740.4,1740.4,1740.4,1742.0,10,USD,Gold,commodity
2021-04-13,1733.1,1754.6,1733.1,1756.9,24,USD,Gold,commodity
2021-04-14,1755.0,1755.6,1745.8,1745.8,32,USD,Gold,commodity
2021-04-15,1776.0,1776.0,1776.0,1776.4,4,USD,Gold,commodity
2021-04-16,1784.7,1784.7,1784.7,1789.7,3,USD,Gold,commodity
2021-04-19,1780.1,1783.0,1780.1,1780.3,2,USD,Gold,commodity
2021-04-20,1787.8,1787.8,1787.8,1788.1,2,USD,Gold,commodity
2021-04-21,1790.0,1790.1,1790.0,1802.9,15,USD,Gold,commodity
2021-04-22,1803.2,1803.4,1794.5,1791.7,33,USD,Gold,commodity
2021-04-23,1789.7,1789.7,1782.0,1787.2,17,USD,Gold,commodity
2021-04-26,1789.6,1789.6,1789.6,1789.6,16,USD,Gold,commodity
2021-04-27,1789.0,1789.0,1785.8,1788.4,9,USD,Gold,commodity
2021-04-28,1775.4,1775.9,1775.4,1783.5,12,USD,Gold,commodity
2021-04-29,1770.1,1780.0,1770.1,1777.6,13,USD,Gold,commodity
2021-04-30,1775.6,1779.2,1773.7,1777.1,2,USD,Gold,commodity
2021-05-03,1783.0,1783.0,1783.0,1801.2,73,USD,Gold,commodity
2021-05-04,1790.8,1806.7,1784.2,1786.4,155,USD,Gold,commodity
2021-05-05,1789.1,1789.1,1789.1,1794.5,160,USD,Gold,commodity
2021-05-06,1823.6,1824.3,1823.4,1825.5,166,USD,Gold,commodity
2021-05-07,1830.5,1851.0,1828.5,1841.2,155,USD,Gold,commodity
2021-05-10,1844.0,1849.1,1843.9,1847.4,88,USD,Gold,commodity
2021-05-11,1845.2,1845.2,1845.0,1845.7,8,USD,Gold,commodity
2021-05-12,1842.4,1842.7,1822.0,1832.4,5,USD,Gold,commodity
2021-05-13,1824.0,1835.3,1818.0,1833.9,7,USD,Gold,commodity
2021-05-14,1834.6,1849.2,1834.5,1848.1,88,USD,Gold,commodity
2021-05-17,1854.5,1876.1,1854.5,1876.7,638,USD,Gold,commodity
2021-05-18,1879.7,1879.7,1878.6,1877.3,28,USD,Gold,commodity
2021-05-19,1876.7,1898.0,1861.8,1890.7,115,USD,Gold,commodity
2021-05-20,1883.5,1889.7,1877.4,1891.0,14,USD,Gold,commodity
2021-05-21,1888.6,1895.1,1882.0,1886.0,42,USD,Gold,commodity
2021-05-24,1891.7,1894.6,1891.7,1894.0,18,USD,Gold,commodity
2021-05-25,1887.5,1910.0,1887.5,1907.7,36,USD,Gold,commodity
2021-05-26,1917.5,1922.4,1904.7,1911.1,46,USD,Gold,commodity
2021-05-27,1907.0,1909.6,1897.7,1906.7,21,USD,Gold,commodity
2021-05-28,1908.9,1909.2,1896.0,1913.1,176,USD,Gold,commodity
2021-05-30,1907.6,1907.9,1906.1,1906.75,0,USD,Gold,commodity
2021-05-31,1906.8,1913.4,1904.85,1911.15,0,USD,Gold,commodity
2021-06-01,1919.3,1919.3,1909.4,1912.5,213,USD,Gold,commodity
2021-06-02,1904.3,1916.1,1903.8,1917.2,276,USD,Gold,commodity
2021-06-03,1913.5,1913.7,1875.8,1880.5,327,USD,Gold,commodity
2021-06-04,1879.9,1896.5,1879.3,1899.2,116,USD,Gold,commodity
2021-06-07,1895.3,1895.3,1895.3,1906.1,121,USD,Gold,commodity
2021-06-08,1905.7,1911.7,1900.7,1901.8,34,USD,Gold,commodity
2021-06-09,1901.0,1901.7,1901.0,1902.9,20,USD,Gold,commodity
2021-06-10,1896.7,1896.7,1885.5,1903.8,44,USD,Gold,commodity
2021-06-11,1898.8,1898.8,1885.7,1886.9,26,USD,Gold,commodity
2021-06-14,1875.0,1875.2,1858.6,1873.2,97,USD,Gold,commodity
2021-06-15,1875.2,1875.2,1861.5,1863.7,58,USD,Gold,commodity
2021-06-16,1863.2,1871.2,1816.4,1868.7,299,USD,Gold,commodity
2021-06-17,1830.9,1830.9,1779.1,1782.0,415,USD,Gold,commodity
2021-06-18,1786.7,1800.4,1781.0,1776.5,250,USD,Gold,commodity
2021-06-21,1777.8,1791.5,1777.8,1790.5,237,USD,Gold,commodity
2021-06-22,1792.8,1792.8,1785.0,1785.0,42,USD,Gold,commodity
2021-06-23,1790.9,1800.0,1790.9,1791.1,7,USD,Gold,commodity
2021-06-24,1792.8,1792.8,1782.5,1784.4,3,USD,Gold,commodity
2021-06-25,1793.0,1793.0,1788.1,1785.5,217,USD,Gold,commodity
2021-06-28,1783.3,1783.3,1783.3,1788.3,16,USD,Gold,commodity
2021-06-29,1778.0,1778.0,1758.8,1771.0,383,USD,Gold,commodity
2021-06-30,1764.0,1771.2,1764.0,1779.3,192,USD,Gold,commodity
2021-07-01,1785.2,1785.2,1782.6,1784.3,508,USD,Gold,commodity
2021-07-02,1790.3,1800.0,1789.6,1791.0,683,USD,Gold,commodity
2021-07-04,1788.0,1788.0,1785.8,1786.4,0,USD,Gold,commodity
2021-07-05,1786.5,1794.65,1784.75,1791.3,0,USD,Gold,commodity
2021-07-06,1795.2,1821.5,1794.1,1801.8,434,USD,Gold,commodity
2021-07-07,1811.0,1812.8,1809.8,1809.6,361,USD,Gold,commodity
2021-07-08,1825.0,1825.0,1802.5,1807.9,1143,USD,Gold,commodity
2021-07-09,1805.8,1818.9,1805.8,1818.6,1331,USD,Gold,commodity
2021-07-12,1817.3,1817.3,1802.0,1813.8,982,USD,Gold,commodity
2021-07-13,1822.5,1825.1,1814.0,1817.9,1202,USD,Gold,commodity
2021-07-14,1830.0,1836.8,1828.8,1833.0,1625,USD,Gold,commodity
2021-07-15,1833.1,1841.1,1833.1,1836.9,101,USD,Gold,commodity
2021-07-16,1835.7,1835.7,1822.5,1823.0,265,USD,Gold,commodity
2021-07-19,1821.5,1823.3,1807.1,1816.9,83,USD,Gold,commodity
2021-07-20,1824.8,1831.0,1817.0,1818.9,227,USD,Gold,commodity
2021-07-21,1811.9,1812.7,1802.6,1811.0,214,USD,Gold,commodity
2021-07-22,1806.2,1813.8,1800.7,1812.9,72,USD,Gold,commodity
2021-07-23,1810.0,1810.2,1799.9,1809.3,308,USD,Gold,commodity
2021-07-26,1818.9,1818.9,1805.2,1806.9,90,USD,Gold,commodity
2021-07-27,1806.4,1811.9,1803.1,1807.3,921,USD,Gold,commodity
2021-07-28,1813.8,1813.9,1803.7,1808.1,2455,USD,Gold,commodity
2021-07-29,1820.0,1840.7,1820.0,1839.4,731,USD,Gold,commodity
2021-07-30,1835.7,1836.9,1818.0,1820.8,912,USD,Gold,commodity
2021-08-02,1816.2,1826.8,1813.3,1825.9,571,USD,Gold,commodity
2021-08-03,1817.6,1819.4,1814.9,1817.9,399,USD,Gold,commodity
2021-08-04,1821.0,1839.6,1813.4,1818.2,1094,USD,Gold,commodity
2021-08-05,1816.3,1819.4,1804.5,1812.8,360,USD,Gold,commodity
2021-08-06,1805.2,1808.0,1764.5,1767.2,2083,USD,Gold,commodity
2021-08-09,1762.8,1763.2,1682.4,1730.8,3096,USD,Gold,commodity
2021-08-10,1737.1,1742.8,1726.2,1735.9,3337,USD,Gold,commodity
2021-08-11,1737.0,1760.0,1735.4,1757.7,1482,USD,Gold,commodity
2021-08-12,1756.7,1763.7,1748.9,1756.1,1801,USD,Gold,commodity
2021-08-13,1761.3,1785.5,1761.3,1782.4,835,USD,Gold,commodity
2021-08-16,1784.9,1794.9,1780.0,1794.1,335,USD,Gold,commodity
2021-08-17,1791.9,1800.8,1786.8,1791.8,1696,USD,Gold,commodity
2021-08-18,1793.9,1798.5,1783.9,1788.4,712,USD,Gold,commodity
2021-08-19,1789.1,1797.6,1779.0,1787.1,693,USD,Gold,commodity
2021-08-20,1792.2,1793.9,1786.0,1788.0,729,USD,Gold,commodity
2021-08-23,1783.7,1811.7,1783.7,1810.3,745,USD,Gold,commodity
2021-08-24,1810.0,1813.6,1807.0,1812.5,720,USD,Gold,commodity
2021-08-25,1807.6,1807.6,1789.0,1795.0,113,USD,Gold,commodity
2021-08-26,1792.3,1803.0,1787.2,1799.3,465,USD,Gold,commodity
2021-08-27,1800.9,1825.2,1793.7,1823.6,411,USD,Gold,commodity
2021-08-30,1824.8,1827.6,1815.4,1816.2,91,USD,Gold,commodity
2021-08-31,1817.0,1823.1,1808.0,1822.1,403,USD,Gold,commodity
2021-09-01,1820.8,1826.0,1816.0,1819.9,1089,USD,Gold,commodity
2021-09-02,1817.9,1822.6,1811.1,1815.2,1879,USD,Gold,commodity
2021-09-03,1819.0,1840.4,1818.7,1837.4,1555,USD,Gold,commodity
2021-09-05,1832.2,1832.5,1829.65,1830.05,0,USD,Gold,commodity
2021-09-06,1829.95,1830.65,1823.65,1825.65,0,USD,Gold,commodity
2021-09-07,1835.0,1835.0,1798.6,1802.3,1216,USD,Gold,commodity
2021-09-08,1802.3,1807.3,1787.2,1797.3,1358,USD,Gold,commodity
2021-09-09,1794.1,1807.0,1789.6,1803.9,1482,USD,Gold,commodity
2021-09-10,1807.0,1808.0,1795.6,1795.9,838,USD,Gold,commodity
2021-09-13,1788.6,1803.0,1788.6,1798.3,2693,USD,Gold,commodity
2021-09-14,1800.0,1814.2,1786.6,1810.8,1157,USD,Gold,commodity
2021-09-15,1806.3,1810.5,1796.0,1798.5,389,USD,Gold,commodity
2021-09-16,1799.0,1799.0,1750.0,1760.4,661,USD,Gold,commodity
2021-09-17,1757.4,1771.4,1751.0,1754.9,2337,USD,Gold,commodity
2021-09-20,1753.0,1771.0,1748.3,1767.5,1065,USD,Gold,commodity
2021-09-21,1770.2,1785.8,1765.7,1781.9,635,USD,Gold,commodity
2021-09-22,1782.7,1791.2,1770.0,1782.7,485,USD,Gold,commodity
2021-09-23,1771.3,1780.2,1742.1,1753.4,1205,USD,Gold,commodity
2021-09-24,1753.0,1761.0,1745.5,1755.4,839,USD,Gold,commodity
2021-09-27,1762.3,1762.3,1748.6,1755.6,977,USD,Gold,commodity
2021-09-28,1750.8,1754.2,1732.0,1741.1,793,USD,Gold,commodity
2021-09-29,1737.6,1749.2,1725.0,1726.3,988,USD,Gold,commodity
2021-09-30,1732.9,1766.0,1727.7,1759.7,3435,USD,Gold,commodity
2021-10-01,1758.6,1766.0,1753.3,1761.5,1166,USD,Gold,commodity
2021-10-04,1764.5,1774.0,1752.0,1770.6,750,USD,Gold,commodity
2021-10-05,1769.0,1769.0,1752.7,1764.2,1426,USD,Gold,commodity
2021-10-06,1759.4,1768.8,1749.5,1765.1,1066,USD,Gold,commodity
2021-10-07,1763.0,1769.9,1755.9,1762.7,3054,USD,Gold,commodity
2021-10-08,1759.6,1785.5,1758.1,1761.1,2914,USD,Gold,commodity
2021-10-11,1757.4,1764.2,1753.7,1759.4,2610,USD,Gold,commodity
2021-10-12,1755.2,1773.0,1755.2,1762.9,3256,USD,Gold,commodity
2021-10-13,1766.7,1800.1,1761.6,1798.5,3951,USD,Gold,commodity
2021-10-14,1797.0,1804.5,1793.1,1801.5,912,USD,Gold,commodity
2021-10-15,1800.7,1800.7,1770.1,1771.9,980,USD,Gold,commodity
2021-10-18,1771.0,1775.0,1763.9,1769.3,1242,USD,Gold,commodity
2021-10-19,1767.7,1789.4,1767.7,1774.1,626,USD,Gold,commodity
2021-10-20,1776.3,1791.7,1775.7,1788.4,2191,USD,Gold,commodity
2021-10-21,1785.8,1792.5,1780.4,1785.4,460,USD,Gold,commodity
2021-10-22,1790.5,1818.6,1787.8,1800.0,1386,USD,Gold,commodity
2021-10-25,1798.7,1814.6,1798.7,1810.4,951,USD,Gold,commodity
2021-10-26,1810.6,1810.6,1788.0,1797.1,734,USD,Gold,commodity
2021-10-27,1797.6,1804.0,1788.6,1802.6,835,USD,Gold,commodity
2021-10-28,1800.6,1814.1,1797.2,1806.4,2323,USD,Gold,commodity
2021-10-29,1804.8,1805.9,1776.2,1787.6,981,USD,Gold,commodity
2021-11-01,1784.4,1801.0,1784.3,1799.5,3425,USD,Gold,commodity
2021-11-02,1796.4,1801.1,1791.5,1793.0,1079,USD,Gold,commodity
2021-11-03,1787.0,1789.2,1762.8,1767.5,2368,USD,Gold,commodity
2021-11-04,1781.9,1803.2,1774.6,1797.1,3734,USD,Gold,commodity
2021-11-05,1799.2,1823.0,1789.2,1820.6,4129,USD,Gold,commodity
2021-11-08,1823.0,1831.8,1818.0,1831.8,4621,USD,Gold,commodity
2021-11-09,1827.8,1838.4,1825.6,1834.5,6159,USD,Gold,commodity
2021-11-10,1837.2,1872.1,1826.8,1852.0,8354,USD,Gold,commodity
2021-11-11,1854.0,1872.1,1849.4,1867.7,5090,USD,Gold,commodity
2021-11-12,1867.3,1875.0,1851.9,1872.2,1979,USD,Gold,commodity
2021-11-15,1875.6,1876.3,1862.9,1870.8,11812,USD,Gold,commodity
2021-11-16,1868.4,1882.5,1855.5,1858.3,3773,USD,Gold,commodity
2021-11-17,1855.9,1874.6,1855.9,1874.4,2281,USD,Gold,commodity
2021-11-18,1874.6,1875.8,1861.0,1865.7,3736,USD,Gold,commodity
2021-11-19,1865.3,1872.1,1849.2,1856.1,3854,USD,Gold,commodity
2021-11-22,1852.5,1853.7,1807.4,1811.0,10124,USD,Gold,commodity
2021-11-23,1813.3,1816.4,1786.6,1788.1,6125,USD,Gold,commodity
2021-11-24,1793.9,1800.1,1782.4,1788.8,4599,USD,Gold,commodity
2021-11-25,1789.8,1795.3,1787.75,1792.4,0,USD,Gold,commodity
2021-11-26,1791.3,1820.8,1785.3,1789.9,6661,USD,Gold,commodity
2021-11-29,1792.4,1803.0,1784.0,1787.1,3166,USD,Gold,commodity
2021-11-30,1788.8,1813.1,1773.2,1778.3,3421,USD,Gold,commodity
2021-12-01,1778.4,1796.2,1775.7,1786.3,4075,USD,Gold,commodity
2021-12-02,1786.1,1786.9,1764.2,1764.7,5570,USD,Gold,commodity
2021-12-03,1772.5,1789.6,1768.5,1785.8,6772,USD,Gold,commodity
2021-12-06,1790.0,1790.1,1778.7,1781.5,2886,USD,Gold,commodity
2021-12-07,1782.1,1791.2,1774.5,1786.8,5247,USD,Gold,commodity
2021-12-08,1788.1,1796.2,1782.6,1787.6,2703,USD,Gold,commodity
2021-12-09,1786.4,1790.4,1775.4,1778.9,5155,USD,Gold,commodity
2021-12-10,1779.1,1793.1,1772.9,1787.0,6464,USD,Gold,commodity
2021-12-13,1786.6,1794.2,1784.6,1790.6,5017,USD,Gold,commodity
2021-12-14,1790.0,1791.4,1768.6,1774.7,6645,USD,Gold,commodity
2021-12-15,1774.3,1783.3,1755.4,1766.9,1837,USD,Gold,commodity
2021-12-16,1781.2,1803.1,1778.4,1800.7,7254,USD,Gold,commodity
2021-12-17,1803.7,1818.0,1799.3,1807.3,8371,USD,Gold,commodity
2021-12-20,1802.4,1805.5,1791.4,1796.9,3798,USD,Gold,commodity
2021-12-21,1794.3,1803.6,1787.6,1791.1,4587,USD,Gold,commodity
2021-12-22,1791.8,1808.1,1788.6,1804.6,1599,USD,Gold,commodity
2021-12-23,1806.9,1814.2,1801.6,1814.0,2460,USD,Gold,commodity
2021-12-24,1810.1,1810.1,1810.1,1810.1,0,USD,Gold,commodity
2021-12-27,1809.0,1816.8,1806.0,1811.1,2573,USD,Gold,commodity
2021-12-28,1814.9,1823.6,1808.0,1813.3,2635,USD,Gold,commodity
2021-12-29,1809.8,1810.0,1791.9,1808.2,3236,USD,Gold,commodity
2021-12-30,1807.4,1820.3,1798.8,1816.6,6522,USD,Gold,commodity
2021-12-31,1819.1,1833.6,1818.0,1831.0,5232,USD,Gold,commodity
2022-01-03,1832.9,1835.4,1800.5,1802.4,9968,USD,Gold,commodity
2022-01-04,1804.5,1819.5,1800.6,1817.0,10856,USD,Gold,commodity
2022-01-05,1817.0,1832.6,1811.6,1827.5,10324,USD,Gold,commodity
2022-01-06,1813.5,1813.7,1788.0,1791.5,33203,USD,Gold,commodity
2022-01-07,1793.0,1800.7,1783.8,1799.9,71890,USD,Gold,commodity
2022-01-10,1798.0,1804.4,1792.0,1801.3,39839,USD,Gold,commodity
2022-01-11,1803.7,1825.5,1802.3,1821.0,40670,USD,Gold,commodity
2022-01-12,1823.7,1830.4,1816.9,1829.8,45501,USD,Gold,commodity
2022-01-13,1828.0,1830.5,1814.3,1823.9,86513,USD,Gold,commodity
2022-01-14,1823.5,1831.5,1816.8,1819.0,25159,USD,Gold,commodity
2022-01-16,1816.4,1818.1,1815.15,1815.75,0,USD,Gold,commodity
2022-01-17,1815.85,1822.9,1812.25,1819.05,0,USD,Gold,commodity
2022-01-18,1819.8,1825.2,1807.2,1814.9,102417,USD,Gold,commodity
2022-01-19,1816.4,1846.1,1811.6,1845.5,88814,USD,Gold,commodity
2022-01-20,1842.9,1850.8,1838.4,1844.9,80376,USD,Gold,commodity
2022-01-21,1842.6,1845.8,1830.6,1834.1,68735,USD,Gold,commodity
2022-01-24,1838.3,1847.2,1831.9,1844.2,103779,USD,Gold,commodity
2022-01-25,1846.0,1856.7,1836.8,1855.0,77991,USD,Gold,commodity
2022-01-26,1850.7,1852.6,1816.4,1832.0,154389,USD,Gold,commodity
2022-01-27,1821.4,1823.8,1792.7,1795.0,206383,USD,Gold,commodity
2022-01-28,1799.6,1800.3,1780.6,1786.6,217149,USD,Gold,commodity
2022-01-31,1792.8,1800.9,1785.8,1796.4,139421,USD,Gold,commodity
2022-02-01,1798.9,1809.7,1796.2,1801.5,128880,USD,Gold,commodity
2022-02-02,1800.8,1812.0,1794.6,1810.3,123021,USD,Gold,commodity
2022-02-03,1807.4,1809.5,1788.5,1804.1,173722,USD,Gold,commodity
2022-02-04,1805.4,1815.8,1792.1,1807.8,177709,USD,Gold,commodity
2022-02-07,1808.0,1824.6,1807.5,1821.8,139808,USD,Gold,commodity
2022-02-08,1821.5,1829.9,1816.0,1827.9,142408,USD,Gold,commodity
2022-02-09,1827.0,1837.1,1825.5,1836.6,136722,USD,Gold,commodity
2022-02-10,1834.0,1843.3,1821.8,1837.4,227458,USD,Gold,commodity
